hashedIpAddress,timestamp,durationInSec,path,rating
19dffb3b2d61a941,1346799311,891,2005_Atlantic_hurricane_season;Hurricane_Katrina;Gulf_of_Mexico;Florida;American_Civil_War;Thomas_Jefferson;Abraham_Lincoln;Gettysburg_Address;Slavery;English_language;Latin;Italy;Vienna;Opera;Ludwig_van_Beethoven;Piano;Jazz,4.0
3cc73ae144f4f570,1336765691,553,Aberdeen;Europe;Romania;Football_%28soccer%29;FIFA_World_Cup;Brazil;Amazon_Rainforest;Mammal;Bat;Vampire_bat,5.0
09d7162c77ab8864,1355787422,206,Aberdeen;England;British_Isles;River_Severn;Wader;Bird;Hawk;Sparrowhawk,
51d24177605d2937,1260256764,139,Acceleration;Sea;Hudson_Bay;Atlantic_Ocean;Cod;Fish;Fishing;Trout,5.0
0d57c8c57d75e2f5,1295295556,149,Acceleration;Physics;Science;Chemistry;Matter;Iron;Chemical_element;Neon;Sodium;Magnesium;Aluminium;Silicon;Phosphorus;Sulfur;Chlorine;Argon;Potassium;Potassium_iodide,3.0
0d57c8c57d75e2f5,1277364288,392,Acceleration;Time;Life;Virus;Latin;United_States;Education_in_the_United_States;Computer;Internet;Microsoft;Microsoft_Windows;Macintosh;Internet;World_Wide_Web;Mozilla_Firefox,
46021cc81bd7069a,1344002498,204,Acceleration;Earth;Government;Communication;Internet;World_Wide_Web;Mozilla_Firefox,
0adc390d00c8c538,1344742531,77,Acceleration;Physics;Science;Computer_science;Internet;World_Wide_Web;Mozilla_Firefox,2.0
54d0011452bb9d48,1349877268,173,Acceleration;Physics;Electrical_engineering;Computer;Internet;Microsoft;World_Wide_Web;History_of_the_Internet;Internet_Explorer;Mozilla_Firefox,3.0
02c024aa1458f9c8,1325764001,73,Acceleration;Albert_Einstein;Germany;European_Union;Europe;Iceland;Surtsey,
0adc390d00c8c538,1344743190,63,Achilles;Greek_mythology;Ancient_Greece;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill,3.0
1447e02652506457,1297299437,181,Achilles;Alexander_the_Great;Europe;France;Euro;Currency;Gold,3.0
78bb181f30023e78,1345050189,78,Achilles;Apollo;Medicine;Science;Atom;Chemistry;Gold,
77c7dba82bdc0ee4,1323409990,179,Achilles;William_Shakespeare;Language;J._R._R._Tolkien;C._S._Lewis;Propaganda;Nineteen_Eighty-Four,
29c5613056cc1266,1350530818,220,Achilles;Black_Sea;Sea;Mediterranean_Sea;Atlantic_Ocean;Whale;Fish;Whale_shark;Shark;Great_white_shark,
0022cd0822775ffe,1353193871,112,Achilles;Black_Sea;Atlantic_Ocean;Ocean;Pacific_Ocean;Great_Barrier_Reef;Humpback_Whale;Orca;Shark;Great_white_shark,
1e96c20f23c9da2f,1249973186,187,Achilles;Greek_mythology;Mythology;Roman_mythology;Ancient_Rome;England;History_of_Anglo-Saxon_England,
7285bb7a2aaac4fb,1222028199,134,Achilles_tendon;Achilles;Trojan_War;Alexander_the_Great;India;Mammal;Elephant;Ivory,3.0
55f4ebf530a53d15,1223277250,316,Achilles_tendon;Achilles;Greek_mythology;Roman_Empire;Maghreb;Mauritania;Egypt;Ancient_Egypt;Roman_Empire;Western_Roman_Empire;Europe;United_Kingdom;British_Empire;India;Mammal;Elephant;Ivory,5.0
31edea9e55761a1b,1226208325,252,Achilles_tendon;Latin;United_States;World_Health_Organization;Tobacco;Beetle;Mummy;Medicine;Health;Nutrition;Calcium;Vitamin_D;Milk;Mammal;Elephant_shrew;Elephant;Ivory,4.0
6d136e371e42474f,1226708435,103,Achilles_tendon;Achilles;Trojan_War;Bronze_Age;Sub-Saharan_Africa;North_Africa;Africa;Elephant;Ivory,5.0
3150e4586833a89c,1337224932,219,Achilles_tendon;Achilles;Zeus;Domestic_goat;Indonesia;Elephant;Ivory,4.0
12470aee3d5ad152,1344170979,108,Achilles_tendon;Achilles;Trojan_War;Ethiopia;Kenya;Elephant;Ivory,
3e910d512cba8045,1346941673,155,Achilles_tendon;Latin;Roman_Empire;Maghreb;Africa;Elephant;Ivory,
6b70a8f84b8400b2,1349349067,136,Achilles_tendon;Achilles;Greek_mythology;France;Sub-Saharan_Africa;Kenya;Elephant;Ivory,3.0
5fe10fc517e77e58,1354299251,219,Achilles_tendon;Achilles;Ethiopia;Meat;Mammal;Elephant;Ivory,
683277d017a7f7b0,1339631949,149,Achilles_tendon;Latin;English_language;World_War_II;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Aircraft_carrier;Aircraft;Hydrogen;Water;Ocean,
596d27871b1f474f,1345220003,77,Achilles_tendon;Achilles;Zeus;Greek_mythology;Italy;France;Atlantic_Ocean;Ocean,1.0
369a3f7e77700217,1349312022,49,Achilles_tendon;Latin;English_language;England;Europe;Atlantic_Ocean;Ocean,
175257925cf6d59d,1349567044,40,Achilles_tendon;Achilles;Greek_mythology;Ancient_Greece;Black_Sea;Atlantic_Ocean;Ocean,2.0
46e662614abafed7,1351262261,75,Achilles_tendon;Latin;Rome;World_War_II;United_States;Caribbean_Sea;Atlantic_Ocean;Ocean,
36691f800d571743,1353443866,100,Achilles_tendon;Achilles;Zeus;Jupiter_%28mythology%29;Greece;Political_science;Cornell_University;Science;Middle_Ages;Scotland_in_the_High_Middle_Ages;Camel;Desert;Rain;Water;Ocean,
2b664b127e6c77f8,1376675152,34,Achilles_tendon;Achilles;Trojan_War;Ancient_Rome;Mediterranean_Sea;Atlantic_Ocean;Ocean,1.0
7d5624e35c9523ef,1348595139,115,Achilles_tendon;Achilles;Alexander_the_Great;Mediterranean_Sea;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Great_white_shark,
30c882394f45da91,1361374073,184,Achilles_tendon;Latin;United_States;Atlantic_Ocean;Whale;Dolphin;Fish;Whale_shark;Shark;Great_white_shark,2.0
0ee1bb550f5d5ac1,1342374390,209,Africa;Continent;Europe;Finland;European_Union;Europe;United_Kingdom;England,
4ed4372e31e5416d,1248942420,293,Africa;Belgium;European_Union;Latin_alphabet;Greece;Athens;Athena;Greek_mythology;Leonardo_da_Vinci;Engineering;Mathematics;Differential_equation,4.0
7e0c94407549ef07,1340124770,146,Africa;Latin;Science;Mathematics;Trigonometry;Trigonometric_function;Differential_equation,
685b5f12295bc996,1251075260,185,Africa;Continent;North_America;United_States;California;Colorado_River;Lake_Mead,3.0
70fdf3e04e44d175,1344975749,170,Africa;Language;English_language;Old_English_language;5th_century;Byzantine_Empire;Roman_Empire;Rhine;German_language;Soviet_Union;Federal_Bureau_of_Investigation;Library;Information;Mind;Psychology;Brain;Sleep,5.0
5f22535607b1d77d,1351699198,135,Africa;Famine;Leisure;Time;Philosophy;Philosophy_of_mind;Mind;Psychology;Brain;Sleep,
3ed032c42eb483ec,1224072942,119,Age_of_Enlightenment;Language;German_language;Romania;Black_Sea;Georgia_%28country%29;Azerbaijan;Iran;Turkmenistan;Kazakhstan,4.0
5f22535607b1d77d,1348238896,45,Age_of_Enlightenment;Physics;Isaac_Newton;England;Europe;Russia;Kazakhstan,
7b2e1e173472eff7,1349751572,194,Age_of_Enlightenment;World_War_II;Republic_of_China;Mongolia;Soviet_Union;Uzbekistan;Kazakhstan,5.0
5f3d508c1360f76c,1351113682,229,Age_of_Enlightenment;French_Revolution;Revolution;Russian_Revolution_of_1917;Soviet_Union;Uzbekistan;Kazakhstan,3.0
2233c778426ed43f,1249739323,273,Age_of_Enlightenment;Natural_selection;Charles_Darwin;South_America;Continent;Antarctica;Ice_sheet,1.0
198bac601bab6a11,1231300124,144,Age_of_Enlightenment;Physics;Science;Nature;Geology;Volcano;Magma;Igneous_rock,3.0
3935b28f76749006,1260157159,92,Age_of_Enlightenment;Chemistry;Metal;Crystal;Diamond;Volcanic_pipe;Volcano;Magma;Igneous_rock,
389b67fa365b727a,1249603863,104,Age_of_Enlightenment;Physics;Universe;Earth;Solar_System;Planet;Extrasolar_planet,2.0
389b67fa365b727a,1249604085,181,Agriculture;Food;Biodiversity;Life;Animal;Bird;House_Sparrow;Sparrow,1.0
5704df033ccb584c,1344197753,327,Agriculture;Food;Protein;Evolution;Bird;House_Sparrow;Sparrow,
0b8533c56d63b0af,1345072986,91,Agriculture;Cocoa;South_America;Brazil;Rainforest;Bird;House_Sparrow;Sparrow,3.0
319df2bd44737199,1352776763,202,Agriculture;Food;Protein;Feather;Bird;House_Sparrow;Sparrow,
63ead13f4819145b,1354198443,341,Agriculture;Global_warming;Tornado;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;Tropical_Storm_Delta_%282005%29,
2c7e5d6625c89f0a,1344801469,190,AIDS;Africa;Latin_America;Guadeloupe;Christopher_Columbus;Jamaica;Dominican_Republic;Jesus,4.0
35fea9de7aa2ba1c,1352585351,81,AIDS;Africa;World_War_II;Jew;Judaism;Christianity;Jesus,
725859b23a2cec2f,1368619099,64,AIDS;Human;Society;Culture;Civilization;French_language;France;Napoleon_I_of_France,
73713d8c537e2db6,1249677410,161,AIDS;Cancer;Prostate_cancer;Europe;France;Paris;Tour_de_France,
31e5858702726ec0,1336358384,309,AIDS;Cancer;Morphine;United_Kingdom;Europe;France;French_language;Mass_media;Broadcasting;Internet;Advertising;Google;Bicycle;Tour_de_France,
12c3d3316114fb01,1302290649,156,AIDS;Fungus;Biology;Animal;Fish;Fishing;Cod,2.0
273cce3b0d20a0cd,1352981382,50,AIDS;Tuberculosis;Polymerase_chain_reaction;DNA;Animal;Bird;Flamingo,
399a22e525cf13ce,1308796994,178,Aircraft;United_Kingdom;British_Empire;Great_Britain;Europe;Ancient_Greece;Roman_Greece;Roman_Empire;Western_Roman_Empire,3.0
7ce2e00828c164a2,1344754600,69,Aircraft;United_Kingdom;France;Mediterranean_Sea;Ancient_Rome;Roman_Empire;Western_Roman_Empire,2.0
43fbbb5f1c535701,1345253865,150,Aircraft;Earth%27s_atmosphere;Ultraviolet;Astronomy;Solar_System;Sun;Solar_eclipse,3.0
7cc88ccf7f4b50e2,1312250552,222,Aircraft;Turkey;India;Chess;Science;Technology;Computer_science;Computer_programming;Microsoft;World_Wide_Web;Google,
4584a790178bd28f,1336222433,276,Aircraft;Airbus_A380;Chicago;Global_city;Los_Angeles%2C_California;California;Computer;Internet;World_Wide_Web;Google,5.0
2994a77025762d7b,1340609136,374,Aircraft;World_War_II;Enigma_machine;England;Tim_Berners-Lee;World_Wide_Web;Google,3.0
70fdf3e04e44d175,1344974294,191,Aircraft;Boat;Industrial_Revolution;Technology;Science;World_Wide_Web;Internet;Microsoft;Computer;Microsoft_Windows;Windows_Vista;Internet_Explorer;Mozilla_Firefox;Google,5.0
2c7ab29119e93dfb,1347273512,210,Aircraft;World_War_II;Royal_Navy;Communication;Internet;World_Wide_Web;Google,
3c0d5db313687de1,1348696950,294,Aircraft;United_Kingdom;HSBC;Corporation;Cooperative;Business;Wall_Street;Newspaper;Internet;World_Wide_Web;Google,3.0
3a462a065079adef,1349047885,133,Aircraft;United_Kingdom;Computer;Internet;World_Wide_Web;Gmail;Google,4.0
03476a0a39fc5f84,1349210748,127,Aircraft;Wind;Global;Mass_media;Internet;World_Wide_Web;Google,
14808fb3527bdb9a,1350497511,257,Aircraft;Hydrogen;Water;Earth;United_States;Broadcasting;Internet;Microsoft;World_Wide_Web;Google,5.0
63945037530dcc6a,1351154613,344,Aircraft;Russia;United_States;Computer;Internet;World_Wide_Web;Gmail;Google,
46e662614abafed7,1351781190,108,Aircraft;World_War_II;United_States;California;Computer;Internet;World_Wide_Web;Google,
2721dede577d2e81,1351790943,310,Aircraft;American_Civil_War;United_States;Internet;Microsoft;World_Wide_Web;Gmail;Google,
1df3f0ab5d187f4f,1352613775,255,Aircraft;Airship;United_States;Electronics;Computer;Internet;World_Wide_Web;Gmail;Google,
33999f4005845149,1353003759,141,Aircraft;World_War_II;United_States;Internet;Microsoft;World_Wide_Web;Google,4.0
3c57d08568e3fcd1,1355418860,218,Aircraft;United_Kingdom;Computer;Internet;Microsoft;Microsoft_Windows;Windows_Vista;Internet_Explorer;Mozilla_Firefox;Google,
0d57c8c57d75e2f5,1282341394,99,Aircraft;Hot_air_balloon;United_Kingdom;Church_of_England;Roman_Catholic_Church;Pope_John_Paul_II;Communism;Yugoslavia,2.0
221fbacf705b37fa,1345133494,135,Aircraft;World_War_II;Joseph_Stalin;Soviet_Union;European_Union;Slovenia;Croatia;Yugoslavia,
73727ab82dbf8bf3,1370039265,238,Algorithm;Linguistics;Language;Spanish_language;Spain;16th_century;Spanish_Armada,4.0
0d57c8c57d75e2f5,1287724458,56,Algorithm;Mathematics;Isaac_Newton;England;Germany;Czech_Republic;Prague,2.0
17f01d3c0b29744c,1252821697,50,Algorithm;Mathematics;Science;Physical_science;Chemistry;Periodic_table;Argon,
5176f07e71c729d6,1248645093,82,Allegory_in_the_Middle_Ages;Medieval_literature;Philosophy;Science;Chemistry;List_of_elements_by_name;Boron,2.0
09fad9e72d565c6e,1249835892,117,Allegory_in_the_Middle_Ages;Middle_Ages;Aristotle;Geology;Chlorine;Periodic_table;Boron,
067ebbe12b292e09,1347191546,282,Allegory_in_the_Middle_Ages;Consolation_of_Philosophy;Thomas_Aquinas;Philosophy;Astronomy;Chemistry;Periodic_table;Boron,
1e1b630e5c96e667,1347510793,130,Allegory_in_the_Middle_Ages;Consolation_of_Philosophy;Plato;Niels_Bohr;Electron;Periodic_table;Boron,
11a498974f662d46,1222910931,91,Aluminium;Humphry_Davy;Hydrogen;Plasma_%28physics%29;Earth;Volcano;Magma,
321e4b101c5b58ff,1222034986,158,Aluminium_chloride;Salt;Pigment;Biology;Animal;Bird;Parrot,4.0
6d136e371e42474f,1226708806,173,Aluminium_chloride;Electricity;Mesopotamia;United_Kingdom;London;New_York_City;North_America;South_America;Amazon_Rainforest;Bird;Parrot,3.0
0169eb9c73337106,1231433309,70,Aluminium_chloride;Recycling;World_War_II;Poland;NATO;United_States;North_America;South_America;Amazon_Rainforest;Bird;Parrot,
0a66aeb87f2f7d88,1239742875,377,Aluminium_chloride;Electricity;Earth%27s_atmosphere;Oxygen;Water;Biodiversity;Bird;Parrot,4.0
78a07b1a19af2d24,1248979298,86,Aluminium_chloride;Iron%28III%29_chloride;Phase_%28matter%29;Star;Life;Animal;Magellanic_Penguin;Bird;Parrot,1.0
389b67fa365b727a,1249604599,139,Aluminium_chloride;Salt;Cell_%28biology%29;Organism;Animal;Bird;Parrot,3.0
0d57c8c57d75e2f5,1296728273,117,Aluminium_chloride;Aluminium;Alzheimer%27s_disease;Pneumonia;Health;Organism;Life;Animal;Bird;Parrot,
0d57c8c57d75e2f5,1296728277,121,Aluminium_chloride;Aluminium;People%27s_Republic_of_China;China;Desert;Animal;Bird;Parrot,
09cd61d417c8d2b2,1335893259,113,Aluminium_chloride;Hydrochloric_acid;Water;Life;Animal;Bird;Parrot,3.0
315ee8e46833c035,1336713427,300,Aluminium_chloride;Hydrochloric_acid;Food;Scurvy;Fruit;Animal;Bird;Parrot,4.0
47591f7637d20366,1339128597,275,Aluminium_chloride;Electricity;Mesopotamia;Egypt;Africa;Rainforest;Bird;Parrot,
607d101054e92b83,1340146665,188,Aluminium_chloride;Aluminium;Latin;Spanish_language;South_America;Amazon_Rainforest;Bird;Parrot,
46021cc81bd7069a,1343939686,125,Aluminium_chloride;Recycling;Wood;Forest;Biosphere;Animal;Bird;Parrot,
36ed2b6f0f4328e0,1343985788,185,Aluminium_chloride;Recycling;Bangladesh;Tropics;Rainforest;Bird;Parrot,
5730930f5675ff32,1344684274,102,Aluminium_chloride;Electricity;Heat;Matter;Chemistry;Biology;Organism;Eukaryote;Animal;Bird;Parrot,
7ce2e00828c164a2,1344754488,124,Aluminium_chloride;Aluminium;Chemical_element;Atom;Chemistry;Science;Nature;Animal;Magellanic_Penguin;Penguin;Bird;Parrot,3.0
058457e644963e27,1344805834,462,Aluminium_chloride;Aluminium;English_language;Philippines;Brazil;Amazon_Rainforest;Bird;Parrot,3.0
54f1b46540f98e22,1345016263,383,Aluminium_chloride;Benzene;Carbon;Life;Biosphere;Animal;Bird;Parrot,
221fbacf705b37fa,1345028349,103,Aluminium_chloride;Chlorine;Human;Africa;Rainforest;Bird;Parrot,
1295256569dea911,1345057229,231,Aluminium_chloride;Electricity;Matter;Science;Nature;Animal;Bird;Parrot,
530941bc2326821e,1346648257,75,Aluminium_chloride;Electricity;Earth%27s_atmosphere;Earth;Animal;Bird;Parrot,2.0
7d5624e35c9523ef,1348162215,79,Aluminium_chloride;Electricity;Mesopotamia;China;Southern_Africa;Lion;Animal;Bird;Parrot,
46a50f5a1b015182,1350525062,145,Aluminium_chloride;Electricity;Light;Bee;Insect;Bird;Parrot,
1ce8007737976a49,1353665511,94,Aluminium_chloride;Benzene;Volcano;Indonesia;Biodiversity;Bird;Parrot,4.0
2f85adad410a9992,1383371587,140,Aluminium_chloride;Electricity;Physics;Biology;Biodiversity;Rainforest;Bird;Parrot,2.0
5f01c43f200de16e,1251076302,149,Aluminium_chloride;Electricity;Thomas_Edison;United_States;Martin_Luther_King%2C_Jr.;Malcolm_X;Ku_Klux_Klan,1.0
3ee887530f449af5,1349975347,338,Aluminium_chloride;Aluminium;Adolf_Hitler;Propaganda;United_States;American_Civil_War;Ku_Klux_Klan,
3c80256d5ede1762,1345004726,233,American_Civil_War;Slavery;Ancient_Egypt;Archaeology;Paleontology;Fossil;Dinosaur;Herbivore,
0299542414c3f20a,1260390360,283,American_Civil_War;Trench_warfare;Invasion;Baghdad;Iraq_War;Persian_Gulf;Kuwait;Kuwait_City,
1871ac8a00d983f5,1340655921,100,American_Civil_War;United_States;September_11%2C_2001_attacks;Afghanistan;Middle_East;Kuwait;Kuwait_City,
54088afc7240d731,1344957748,95,American_Civil_War;France;Napoleonic_Wars;United_States;Iraq;Kuwait;Kuwait_City,
78bbb58e39165565,1348129055,67,American_Civil_War;United_States;North_America;Continent;Asia;Kuwait;Kuwait_City,
751c56700d977937,1349811110,99,American_Civil_War;France;Algeria;Arabic_language;Middle_East;Kuwait;Kuwait_City,
045a02171b5eb11a,1354135778,93,American_Civil_War;France;Kenya;Egypt;Middle_East;Kuwait;Kuwait_City,
1bcbc2b07b171467,1253322476,99,American_Civil_War;William_Tecumseh_Sherman;United_States_Senate;Latin;English_language;England;Nottingham,1.0
0d57c8c57d75e2f5,1283574837,189,American_Civil_War;United_States;Country;United_Kingdom;Great_Britain;England;Nottingham,
093e40d06992b8dc,1348244645,131,Anaconda;Ecuador;United_States_dollar;United_States;Islam;God;Blaise_Pascal;Religion;Agnosticism,
49aaa3c0650e13bb,1348666818,85,Anaconda;Eye;Light;Energy;Aristotle;Christianity;Religion;Agnosticism,
107bb92e2214124d,1350862031,344,Anaconda;Bolivia;Jew;France;God;Deity;Atheism;Agnosticism,
0d94e043482d3278,1360018784,91,Anaconda;South_America;Europe;United_Kingdom;England;London;Tower_Bridge;London_Bridge,
3150e4586833a89c,1337224651,252,Animal;Mammal;Lion;Hyena;Carnivore;Gray_Wolf;Dog,4.0
0b6f16a738051dfe,1350478675,243,Animal;Plant;Tree;Forest;United_States;Sudan;African_Union,
7d29e9ab07e833d4,1260386200,112,Animal;Aristotle;Ethics;Stem_cell;England;Church_of_England;Roman_Catholic_Church;Eastern_Orthodox_Church,3.0
36f60efd63909f74,1326351887,129,Animation;The_Lion_King;William_Shakespeare;Macbeth;Globe_Theatre;Theatre;Stage_%28theatre%29,
141a72c91d996252,1359674100,163,Animation;The_Lion_King;United_States_dollar;Currency;Stock;Corporation;United_States;Wall_Street,
5faa6cea3e23e965,1260831819,122,Animation;The_Lion_King;Wildebeest;Mammal;Vertebrate;Bird;Owl;Eurasian_Eagle_Owl,
5bb5836b425e6bfe,1324742252,227,Anne_Frank;Netherlands;Europe;Spain;United_States;North_America;South_America;Spain;Spanish_language;Latin_America,
6b1ad7d167aa3fb2,1349879531,186,Anne_Frank;Switzerland;Italy;Germany;France;English_Channel;Paris;English_language;New_Zealand;Christianity;Europe;Ireland,
7d5624e35c9523ef,1348162525,51,Ant;Scientific_classification;Genetics;Science;Chemistry;Periodic_table;Gold,
73b588f555ca0621,1380497879,77,Ant;Oxygen;Water;Rain;Thunderstorm;Tornado;Tropical_cyclone;Hurricane_Katrina,
4b193e2f36b826ab,1251584031,507,Ant;Dominican_Republic;Spain;Christopher_Columbus;Europe;London;University_of_Cambridge;England;Norfolk;Norwich,3.0
098b53262a94ec77,1343167226,159,Ant;Earth;Geography;University;England;Norfolk;Norwich,
036735ca73ea3f27,1336921605,256,Ant;Oxygen;Gas;Phase_%28matter%29;Absolute_zero;Crystal;Snow;Skiing;Avalanche,3.0
5f22535607b1d77d,1347636371,126,Ant;South_America;Chile;Canal;Canada;Rocky_Mountains;Skiing;Avalanche,
16c6e13f57e5a03e,1340768879,395,Ant;Oxygen;Chemical_element;Mercury_%28element%29;Aluminium;Electricity;Electrical_resistance;Superconductivity,
6950bde93c436ea2,1249685185,229,Antlion;Spider;United_States;Chicago;Jazz;Drum_and_bass;Hip_hop_music,
526e34634788c1f4,1250036632,166,Antlion;Spider;California;English_language;Internet;Music;Hip_hop_music,
47a182bb4f3c898d,1350284928,190,Antlion;Spider;Beetle;Arthropod;Cambrian;20th_century;Music;Hip_hop_music,3.0
3d0096431eca6e8d,1352063915,258,Antlion;Insect;Human;Music;Johann_Wolfgang_Goethe;Italy;United_States;Hip_hop_music,3.0
748f8f2b05a7fb39,1257055669,377,Apollo;Flute;China;Japan;United_States;New_York_City;Culture;Art;Theatre;Opera;Madama_Butterfly,
1f7a34061188b4ce,1249418256,126,Apollo;Roman_mythology;Religion;Soviet_Union;Climate;Weather;Snow;Skiing,
37b77f917420a9de,1298759477,340,Apollo;Greek_mythology;France;Germany;Norway;Iceland;Tourism;Skiing,
06745baf7633644a,1222331401,155,Archbishop_of_Canterbury;England;Socialism;Soviet_Union;Cold_War;Vietnam_War;Ho_Chi_Minh_City;Vietnam,2.0
1d6d23495d47977c,1223874930,174,Archbishop_of_Canterbury;Henry_VIII_of_England;Elizabeth_I_of_England;France;Thailand;Vietnam_War;Ho_Chi_Minh_City;Vietnam,3.0
198bac601bab6a11,1231366240,196,Archbishop_of_Canterbury;England;Cricket;Bangladesh;Bay_of_Bengal;Myanmar;Thailand;Cambodia;Vietnam,
175447fb62ea5a13,1250378573,462,Archbishop_of_Canterbury;England;Royal_Navy;United_States;Vietnam_War;Ho_Chi_Minh_City;Vietnam,2.0
51af428f4d4a26c5,1343542138,317,Archbishop_of_Canterbury;London;World_War_II;War;Vietnam_War;Ho_Chi_Minh_City;Vietnam,
0adc390d00c8c538,1344742113,37,Archbishop_of_Canterbury;Church_of_England;England;Europe;Asia;China;Vietnam,1.0
011ad9813106fbc6,1345153796,127,Archbishop_of_Canterbury;British_monarchy;United_Kingdom;British_Empire;North_America;United_States;Vietnam_War;Ho_Chi_Minh;Vietnam,
751c56700d977937,1349986889,130,Archbishop_of_Canterbury;England;English_language;United_States;Vietnam_War;Hanoi;Vietnam,
0d57c8c57d75e2f5,1285631651,200,Archbishop_of_Canterbury;British_monarchy;British_Empire;Canada;Vancouver;Mount_Baker;Mount_Rainier,3.0
25d6f404591a17f6,1260379705,231,Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;North_America;Florida;Space_Shuttle_Columbia;Hubble_Space_Telescope;Space_Shuttle_Challenger_disaster;Houston%2C_Texas;Moon;Apollo_8;Neil_Armstrong,
16a476862648b800,1334669977,136,Archbishop_of_Canterbury;England;English_language;United_States;Moon;Apollo_11;Neil_Armstrong,
26a4935a5c6942e1,1347355608,124,Archbishop_of_Canterbury;England;United_Kingdom;Earth;United_States;Dallas%2C_Texas;Houston%2C_Texas,
4c0eb5ad3a06b840,1351893083,71,Archbishop_of_Canterbury;Church_of_England;England;British_Empire;North_America;Florida;U.S._state;Houston%2C_Texas,5.0
66b196465d2b5d38,1357654920,93,Archbishop_of_Canterbury;England;Time_zone;Earth;Sun;Galaxy;Hubble_Deep_Field;Universe,
66b196465d2b5d38,1357655037,178,Archbishop_of_Canterbury;Church_of_England;Roman_Catholic_Church;Bible;19th_century;United_States;Moon;Solar_System;Planet;Extrasolar_planet;Extraterrestrial_life;Universe,
66b196465d2b5d38,1357655089,222,Archbishop_of_Canterbury;Rome;Ancient_Rome;Technology;Space_exploration;International_Space_Station;Space_Shuttle_Endeavour;Hubble_Space_Telescope;Astronomy;Universe,
41e3e0423d05e556,1249688882,143,Archbishop_of_Canterbury;Pope;Roman_Catholic_Church;Eastern_Orthodox_Church;Asia;Jordan;Dead_Sea,3.0
48c72dad43580489,1249435085,257,Archbishop_of_Canterbury;England;Stephen_Hawking;Carbon_dioxide;Argon;Periodic_table;Krypton,3.0
1f17b9291d460f1c,1375670179,250,Arctic_Ocean;Oceanography;Biology;Anthropology;Archaeology;Evolution;Vertebrate,4.0
0d57c8c57d75e2f5,1282350968,185,Arctic_Ocean;Global_warming;Retreat_of_glaciers_since_1850;Sea_level_rise;Water;Fresh_water;Water_resources,
122ed8991ba32344,1369530493,235,Arctic_Ocean;United_States;Capitalism;Money;Finance;Corporate_finance;Investment_banking,2.0
7dce3c9c5a945924,1383163390,117,Arctic_Ocean;Pacific_Ocean;South_China_Sea;China;Economics;Finance;Corporate_finance;Investment_banking,
0d57c8c57d75e2f5,1284746962,323,Arctic_Ocean;Oceanography;Science;University;Greece;Aristotle;Education;Educational_psychology;Pedagogy,2.0
